Area,ISO 3 code,Year,Energy_source,Share
ASEAN,,2000,Bioenergy,1.55
ASEAN,,2000,Coal,20.07
ASEAN,,2000,Gas,43.37
ASEAN,,2000,Hydro,13.31
ASEAN,,2000,Nuclear,0
ASEAN,,2000,Other Fossil,17.22
ASEAN,,2000,Other Renewables,4.47
ASEAN,,2000,Solar,0
ASEAN,,2000,Wind,0
ASEAN,,2001,Bioenergy,1.59
ASEAN,,2001,Coal,21.29
ASEAN,,2001,Gas,47
ASEAN,,2001,Hydro,13.41
ASEAN,,2001,Nuclear,0
ASEAN,,2001,Other Fossil,12.65
ASEAN,,2001,Other Renewables,4.05
ASEAN,,2001,Solar,0
ASEAN,,2001,Wind,0
ASEAN,,2002,Bioenergy,1.53
ASEAN,,2002,Coal,21.57
ASEAN,,2002,Gas,48.23
ASEAN,,2002,Hydro,12.3
ASEAN,,2002,Nuclear,0
ASEAN,,2002,Other Fossil,12.54
ASEAN,,2002,Other Renewables,3.83
ASEAN,,2002,Solar,0
ASEAN,,2002,Wind,0
ASEAN,,2003,Bioenergy,1.62
ASEAN,,2003,Coal,22.26
ASEAN,,2003,Gas,49.42
ASEAN,,2003,Hydro,11.61
ASEAN,,2003,Nuclear,0
ASEAN,,2003,Other Fossil,11.65
ASEAN,,2003,Other Renewables,3.43
ASEAN,,2003,Solar,0
ASEAN,,2003,Wind,0
ASEAN,,2004,Bioenergy,1.69
ASEAN,,2004,Coal,23.16
ASEAN,,2004,Gas,49.17
ASEAN,,2004,Hydro,10.67
ASEAN,,2004,Nuclear,0
ASEAN,,2004,Other Fossil,11.98
ASEAN,,2004,Other Renewables,3.34
ASEAN,,2004,Solar,0
ASEAN,,2004,Wind,0
ASEAN,,2005,Bioenergy,1.68
ASEAN,,2005,Coal,23.83
ASEAN,,2005,Gas,48.46
ASEAN,,2005,Hydro,10.31
ASEAN,,2005,Nuclear,0
ASEAN,,2005,Other Fossil,12.56
ASEAN,,2005,Other Renewables,3.16
ASEAN,,2005,Solar,0
ASEAN,,2005,Wind,0
ASEAN,,2006,Bioenergy,1.56
ASEAN,,2006,Coal,25.24
ASEAN,,2006,Gas,48.01
ASEAN,,2006,Hydro,11.06
ASEAN,,2006,Nuclear,0
ASEAN,,2006,Other Fossil,10.99
ASEAN,,2006,Other Renewables,3.13
ASEAN,,2006,Solar,0.01
ASEAN,,2006,Wind,0.01
ASEAN,,2007,Bioenergy,1.77
ASEAN,,2007,Coal,26.89
ASEAN,,2007,Gas,47.33
ASEAN,,2007,Hydro,10.92
ASEAN,,2007,Nuclear,0
ASEAN,,2007,Other Fossil,10.09
ASEAN,,2007,Other Renewables,2.98
ASEAN,,2007,Solar,0.01
ASEAN,,2007,Wind,0.01
ASEAN,,2008,Bioenergy,1.74
ASEAN,,2008,Coal,25.17
ASEAN,,2008,Gas,48.53
ASEAN,,2008,Hydro,11.58
ASEAN,,2008,Nuclear,0
ASEAN,,2008,Other Fossil,9.81
ASEAN,,2008,Other Renewables,3.15
ASEAN,,2008,Solar,0.01
ASEAN,,2008,Wind,0.01
ASEAN,,2009,Bioenergy,1.74
ASEAN,,2009,Coal,26.06
ASEAN,,2009,Gas,49.45
ASEAN,,2009,Hydro,11.8
ASEAN,,2009,Nuclear,0
ASEAN,,2009,Other Fossil,7.79
ASEAN,,2009,Other Renewables,3.14
ASEAN,,2009,Solar,0.01
ASEAN,,2009,Wind,0.01
ASEAN,,2010,Bioenergy,1.99
ASEAN,,2010,Coal,27.3
ASEAN,,2010,Gas,47.64
ASEAN,,2010,Hydro,11.66
ASEAN,,2010,Nuclear,0
ASEAN,,2010,Other Fossil,8.58
ASEAN,,2010,Other Renewables,2.81
ASEAN,,2010,Solar,0.01
ASEAN,,2010,Wind,0.01
ASEAN,,2011,Bioenergy,2.17
ASEAN,,2011,Coal,29.45
ASEAN,,2011,Gas,42.55
ASEAN,,2011,Hydro,13.89
ASEAN,,2011,Nuclear,0
ASEAN,,2011,Other Fossil,9.22
ASEAN,,2011,Other Renewables,2.7
ASEAN,,2011,Solar,0.01
ASEAN,,2011,Wind,0.02
ASEAN,,2012,Bioenergy,2.16
ASEAN,,2012,Coal,31.25
ASEAN,,2012,Gas,43.16
ASEAN,,2012,Hydro,14.84
ASEAN,,2012,Nuclear,0
ASEAN,,2012,Other Fossil,5.97
