Year,Cluster_ID,Cluster_Name,Cluster_Desc,Country_Count,Countries
2000,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,13,Belgium; Bulgaria; Finland; France; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Ukraine; United Kingdom
2000,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,23,Australia; Botswana; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Philippines (the); Poland; Serbia; South Africa; Taiwan; United States of America; Zimbabwe
2000,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,57,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominican Republic (the); Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Jordan; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Puerto Rico; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Senegal; Seychelles; Sierra Leone; Singapore; Solomon Islands; Somalia; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2000,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,17,Austria; Bolivia; Bosnia Herzegovina; Canada; Chile; Croatia; Eswatini; Gabon; Korea (the Democratic People's Republic of); Latvia; New Zealand; Portugal; Reunion; Romania; Sweden; Switzerland; Viet Nam
2000,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,16,Argentina; Armenia; Cote d'Ivoire; Egypt; Equatorial Guinea; Indonesia; Iran (Islamic Republic of); Ireland; Italy; Luxembourg; Myanmar; Netherlands; Nigeria; Russian Federation (the); Thailand; Turkey
2000,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,32,"Albania; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; French Guiana; Georgia; Ghana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Peru; Suriname; Tajikistan; Tanzania, the United Republic of; Uganda; Uruguay; Venezuela (Bolivarian Republic of); Zambia"
2000,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,21,Afghanistan; Angola; Belize; Dominica; Ecuador; El Salvador; Faroe Islands (the); Fiji; Greenland; Guatemala; Guinea; Haiti; Honduras; Madagascar; Panama; Papua New Guinea; Rwanda; Samoa; Sri Lanka; Sudan (the); Togo
2000,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,18,Azerbaijan; Burkina Faso; French Polynesia; Guadeloupe; Iraq; Kenya; Kuwait; Libya; Mali; Mauritius; Mexico; New Caledonia; Nicaragua; Pakistan; Saint Vincent and the Grenadines; Sao Tome and Principe; Saudi Arabia; Syrian Arab Republic (the)
2000,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,14,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Malaysia; Moldova; Oman; Qatar; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2001,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,13,Belgium; Bulgaria; Finland; France; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Ukraine; United Kingdom
2001,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,23,Australia; Botswana; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Philippines (the); Poland; Serbia; South Africa; Taiwan; United States of America; Zimbabwe
2001,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,60,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominican Republic (the); Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Iraq; Jamaica; Jordan; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Nicaragua; Palestine, State of; Puerto Rico; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Sao Tome and Principe; Senegal; Seychelles; Sierra Leone; Solomon Islands; Somalia; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2001,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,18,Austria; Bolivia; Bosnia Herzegovina; Canada; Chile; Croatia; Eswatini; Gabon; Korea (the Democratic People's Republic of); Latvia; New Zealand; Portugal; Reunion; Romania; Sweden; Switzerland; Venezuela (Bolivarian Republic of); Viet Nam
